NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
116;TT3-PAP0914-00772724;TBO-20250930-00000026;Vsat;Power : SOC Drop[2025-06-26 11:13]On Coordination with team [2025-06-27 11:26] On Coordination with team[2025-06-28 11:41]On Coordination with team[2025-06-29 09:35] On Coordination with team[30-06-2025 09:51:00] On Coordination with team[01-07-2025 10:38] On Coordination with team[02-07-2025 10:49] On Coordination with team[03-07-2025 10:05] On Coordination with team [04-07-2025 10:29] On Coordination with team [05-07-2025 10:32] On Coordination with team[06-07-2025 10:01] On Coordination with team[07-07-2025 09:44] On Coordination with team[08-07-2025 10:26] On Coordination with team[09-07-2025 11:30] On Coordination with FME[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] On Coordination with FME[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] REDZONE[2025-09-03 10:20]REDZONE[04-09-2025 12:20] REDZONE[05-09-2025 12:20] REDZONE [06-09-2025 09:13] REDZONE [07-09-2025 10:22] REDZONE[08-09-2025 08:55] REDZONE[09-09-2025 09:57] REDZONE[10-09-2025 10.26] REDZONE[11-09-2025 09.33] REDZONE[12-09-2025 11:09] REDZONE[13-09-2025 10:50] REDZONE [14-09-2025 09:47] REDZONE [15-09-2025 09:17] REDZONE [16-09-2025 10:31] REDZONE[17-09-2025 09:43] REDZONE[18-09-2025 10:27] REDZONE[19-09-2025 09:44]REDZONE[20-09-2025 11:35] REDZONE[21-09-2025 10:14] REDZONE [22-09-2025 10:23] REDZONE [23-09-2025 11:54] REDZONE[24-09-2025 08:58] REDZONE[25-09-2025 08:16] REDZONE[2025-09-26 12:57]REDZONE[2025-09-27 09:17]REDZONE[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE;PAP0914;BOMOU I;ZZR009;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;25-Mar-25;-;-;-;-;-;-;328 days 5 hour;> 6 Bulan;11;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 25-03-2025 12:00 
description	: Power : SOC Drop[2025-06-26 11:13]On Coordination with team [2025-06-27 11:26] On Coordination with team[2025-06-28 11:41]On Coordination with team[2025-06-29 09:35] On Coordination with team[30-06-2025 09:51:00] On Coordination with team[01-07-2025 10:38] On Coordination with team[02-07-2025 10:49] On Coordination with team[03-07-2025 10:05] On Coordination with team [04-07-2025 10:29] On Coordination with team [05-07-2025 10:32] On Coordination with team[06-07-2025 10:01] On Coordination with team[07-07-2025 09:44] On Coordination with team[08-07-2025 10:26] On Coordination with team[09-07-2025 11:30] On Coordination with FME[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] On Coordination with FME[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] REDZONE[2025-09-03 10:20]REDZONE[04-09-2025 12:20] REDZONE[05-09-2025 12:20] REDZONE [06-09-2025 09:13] REDZONE [07-09-2025 10:22] REDZONE[08-09-2025 08:55] REDZONE[09-09-2025 09:57] REDZONE[10-09-2025 10.26] REDZONE[11-09-2025 09.33] REDZONE[12-09-2025 11:09] REDZONE[13-09-2025 10:50] REDZONE [14-09-2025 09:47] REDZONE [15-09-2025 09:17] REDZONE [16-09-2025 10:31] REDZONE[17-09-2025 09:43] REDZONE[18-09-2025 10:27] REDZONE[19-09-2025 09:44]REDZONE[20-09-2025 11:35] REDZONE[21-09-2025 10:14] REDZONE [22-09-2025 10:23] REDZONE [23-09-2025 11:54] REDZONE[24-09-2025 08:58] REDZONE[25-09-2025 08:16] REDZONE[2025-09-26 12:57]REDZONE[2025-09-27 09:17]REDZONE[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE 
status	: new";DEIYAI;KSO BKU LANGGENG
117;TT3-PAP0012-00773319;TBO-20250930-00000130;Vsat;VSAT : Modem;PAP0012;AIBORE;ZZR137;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;24-Mar-25;-;-;-;-;-;-;329 days 6 hour;> 6 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 24-03-2025 11:00 
description	: VSAT : Modem 
status	: new";NABIRE;KSO BKU LANGGENG
118;TT3-PAP0012-00629085;TBO-20250904-00000428;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0012;AIBORE;ZZR137;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:28 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";NABIRE;KSO BKU LANGGENG
119;TT3-PAP0336-01080296;TBO-20251204-00000051;Pembayaran Site Keeper;Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini.;PAP0336;DEGATADI;ZZR437;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Farhan Nugroho;4-Dec-25;-;-;-;-;-;-;74 days 5 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Farhan Nugroho 
at	: 04-12-2025 12:26 
description	: Pelapor menginformasikan pembayaran gaji yang belum dibayarkan dari bulan oktober sampai saat ini. 
status	: new";PANIAI;KSO BKU LANGGENG
120;TT3-PAP1245-00857630;TBO-20251017-00000003;Power;POWER : Battery Down;PAP1245;SIMA II;ZZR619;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Audrey Rijkyano;16-Oct-25;-;-;-;-;-;-;123 days 1 hours;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Audrey Rijkyano 
at	: 16-10-2025 15:10 
description	: POWER : Battery Down 
status	: new";NABIRE;KSO BKU LANGGENG
121;TT3-PAP1245-00857800;TBO-20251017-00000011;Power;POWER : Battery Down;PAP1245;SIMA II;ZZR619;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Audrey Rijkyano;16-Oct-25;-;-;-;-;-;-;123 days 1 hours;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Audrey Rijkyano 
at	: 16-10-2025 15:10 
description	: POWER : Battery Down 
status	: new";NABIRE;KSO BKU LANGGENG
122;TT3-PAP1245-01073516;TBO-20251202-00000096;Power;Battery drop;PAP1245;SIMA II;ZZR619;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Muhammad Fauzan Akmal;2-Dec-25;-;-;-;-;-;-;76 days 2 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Muhammad Fauzan Akmal 
at	: 02-12-2025 15:00 
description	: Battery drop 
status	: new";NABIRE;KSO BKU LANGGENG
123;TT3-PAP0952-00261545;TBO-20250619-00000013;-;TX underthreshold ;PAP0952;PIYAKADEMI;ZZR351;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Firhan Setiawan;19-Jun-25;Support Facility;SOP (Other Problem);-;-;-;-;242 days 13 hour;> 6 Bulan;13;4;Auto;No;-;-;-;-;-;on progress;OM;Integrated;"
by	: Firhan Setiawan 
at	: 19-06-2025 03:52 
description	: TX underthreshold  
status	: new


by	: Firhan Setiawan 
at	: 22-06-2025 12:27 
description	: On Coordination with team 
status	: on progress


by	: Firhan Setiawan 
at	: 23-06-2025 10:40 
description	: TX RX Underthreshold 
status	: on progress


by	: Fauzan 
at	: 24-06-2025 08:11 
description	: TX RX Underthreshold 
status	: on progress


by	: Yosia 
at	: 27-06-2025 11:11 
description	: TX RX Underthreshold 
status	: on progress


by	: Ilham 
at	: 30-06-2025 08:52 
description	: On Coordination with team 
status	: on progress


by	: Ilham Bahari 
at	: 01-07-2025 10:00 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 02-07-2025 19:18 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 03-07-2025 11:27 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 04-07-2025 10:02 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 10-07-2025 12:36 
description	: REDZONE 
status	: on progress


by	: NOC SEI 
at	: 11-07-2025 11:02 
description	: REDZONE 
status	: on progress


by	: NOC SEI 
at	: 12-07-2025 11:58 
description	: TBO-20250619-00000013 
status	: on progress


by	: NOC SEI 
at	: 13-07-2025 11:23 
description	: REDZONE 
status	: on progress


by	: NOC SEI 
at	: 14-07-2025 10:23 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 17-07-2025 15:59 
description	: REDZONE 
status	: on progress


by	: NOC SEI 
at	: 18-07-2025 10:19 
description	: REDZONE 
status	: on progress


by	: NOC SEI 
at	: 19-07-2025 18:49 
description	: REDZONE 
status	: on progress


by	: NOC SEI 
at	: 26-07-2025 12:31 
description	: REDZONE 
status	: on progress


by	: NOC SEI 
at	: 06-08-2025 12:51 
description	: On Coordination with FME 
status	: on progress";DEIYAI;KSO BKU LANGGENG
124;TT3-PAP0214-00746875;TBO-20250926-00000002;Power;Battery drop, Power GR;PAP0214;ASUR;ZZR037;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Yosia Saylor;25-Sep-25;-;-;-;-;-;-;144 days 1 hours;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Yosia Saylor 
at	: 25-09-2025 15:20 
description	: Battery drop, Power GR 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
125;TT3-PAP0933-02102266;CM-20250107-00000048;RAN-4G:ZZR018_PAP0933_HV_IPOKE:Equipment Alarm:BBU CPRI Interface Error;BBU CPRI Interface Error@2025-01-07 06:19:17@ZZR018_PAP0933_HV_IPOKE;PAP0933;IPOKE;ZZR018;LA-HW-SEI;KSO BKU LANGGENG;BBU CPRI Interface Error;BTS;OWS;7-Jan-25;Support Facility;SOP (Other Problem);-;-;-;-;405 days 10 hour;> 6 Bulan;12;4;Auto;Yes;-;-;-;-;-;new;OM;BAPL;"
by	: OWS 
at	: 07-01-2025 06:30 
description	: - 
status	: new";DEIYAI;KSO BKU LANGGENG
126;TT3-PAP0083-00628584;TBO-20250904-00000191;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0083;KANAWA;ZZR079;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
127;TT3-PAP0154-00214446;TBO-20250609-00000001;-;Complain Detail        : Pelapor menginfromasikan kerusakan pada perangkat tidak aktif sudah 2 tahun;PAP0154;JENIARI;ZZR090;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Muhammad Fauzan Akmal;9-Jun-25;Support Facility;SOP (Other Problem);-;-;-;-;251 days 21 hour;> 6 Bulan;20;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Muhammad Fauzan Akmal 
at	: 09-06-2025 19:30 
description	: Complain Detail        : Pelapor menginfromasikan kerusakan pada perangkat tidak aktif sudah 2 tahun 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
128;TT3-PAP0154-00628973;TBO-20250904-00000378;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0154;JENIARI;ZZR090;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;20;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
129;TT3-PAP0590-02105682;CM-20250108-00000021;ZZR119_PAP0590_HV_YAMNAISU:Processing Error Alarm:NE Is Disconnected;NE Is Disconnected@2025-01-08 03:04:08@ZZR119_PAP0590_HV_YAMNAISU;PAP0590;YAMNAISU;ZZR119;LA-HW-SEI;KSO BKU LANGGENG;NE Is Disconnected;BTS;OWS;8-Jan-25;Support Facility;SOP (Other Problem);-;-;-;-;404 days 13 hour;> 6 Bulan;10;4;Auto;Yes;-;-;-;-;-;new;OM;BAPL;"
by	: OWS 
at	: 08-01-2025 03:10 
description	: - 
status	: new";SUPIORI;KSO BKU LANGGENG
130;TT3-PAP0590-00628917;TBO-20250904-00000353;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0590;YAMNAISU;ZZR119;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";SUPIORI;KSO BKU LANGGENG
131;TT3-PAP0944-00947766;TBO-20251103-00000029;Power;Battery drop;PAP0944;MUDETADI;ZZR346;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;2-Nov-25;-;-;-;-;-;-;105 days 22 hour;3 – 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 02-11-2025 18:55 
description	: Battery drop 
status	: new";DEIYAI;KSO BKU LANGGENG
132;TT3-PAP0944-01021335;TBO-20251121-00000050;Vsat;Redzone, TX underthreshold, RX underthreshold;PAP0944;MUDETADI;ZZR346;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Farhan Nugroho;21-Nov-25;-;-;-;-;-;-;87 days 5 hour;1 – 3 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Farhan Nugroho 
at	: 21-11-2025 11:34 
description	: Redzone, TX underthreshold, RX underthreshold 
status	: new";DEIYAI;KSO BKU LANGGENG
133;TT3-PAP0021-00628667;TBO-20250904-00000231;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0021;MANUNGGAL JAYA;ZZR106;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";NABIRE;KSO BKU LANGGENG
134;TT3-PAP0021-01154571;TBO-20251218-00000130;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP0021;MANUNGGAL JAYA;ZZR106;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";NABIRE;KSO BKU LANGGENG
135;TT3-PAP0021-01258646;TBO-20260104-00000025;Power;Battery drop, Power GR;PAP0021;MANUNGGAL JAYA;ZZR106;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Dio Tri Anggara;3-Jan-26;-;-;-;-;-;-;44 days 2 hour;1 – 3 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Dio Tri Anggara 
at	: 03-01-2026 15:00 
description	: Battery drop, Power GR 
status	: new";NABIRE;KSO BKU LANGGENG
136;TT3-PAP0091-00773311;TBO-20250930-00000127;Power;POWER : Battery GR;PAP0091;RAMANGKURANI;ZZR086;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;29-Mar-25;-;-;-;-;-;-;324 days 14 hour;> 6 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 29-03-2025 02:45 
description	: POWER : Battery GR 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
137;TT3-PAP0215-00773317;TBO-20250930-00000124;Vsat;VSAT : Modem;PAP0215;WASORI;ZZR038;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;4-Mar-25;-;-;-;-;-;-;349 days 6 hour;> 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 04-03-2025 11:00 
description	: VSAT : Modem 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
138;TT3-PAP0215-00628456;TBO-20250904-00000121;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0215;WASORI;ZZR038;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
139;TT3-PAP0597-00773316;TBO-20250930-00000133;Power;POWER : MCU-CDU;PAP0597;NAPINSDI;ZZR126;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;25-Feb-25;-;-;-;-;-;-;356 days 8 hour;> 6 Bulan;15;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 25-02-2025 09:00 
description	: POWER : MCU-CDU 
status	: new";SUPIORI;KSO BKU LANGGENG
140;TT3-PAP0597-00628610;TBO-20250904-00000195;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0597;NAPINSDI;ZZR126;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;15;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";SUPIORI;KSO BKU LANGGENG
141;TT3-PAP1013-00628734;TBO-20250904-00000261;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1013;WARAWAF;ZZR061;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
142;TT3-PAP1013-00768156;TBO-20250929-00000089;Power;Battery drop;PAP1013;WARAWAF;ZZR061;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Gandhi Fathurrahin Saragih;29-Sep-25;-;-;-;-;-;-;140 days 2 hour;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 29-09-2025 15:00 
description	: Battery drop 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
143;TT3-PAP1186-01154583;TBO-20251218-00000140;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP1186;WOTOA;ZZR566;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;18;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";WAROPEN;KSO BKU LANGGENG
144;TT3-PAP1186-01319830;TBO-20260115-00000239;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP1186;WOTOA;ZZR566;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;18;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";WAROPEN;KSO BKU LANGGENG
145;TT3-PAP1186-01345154;TBO-20260120-00000058;Coverage;Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026;PAP1186;WOTOA;ZZR566;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Rastra;20-Jan-26;-;-;-;-;-;-;27 days 5 hour;< 1 Bulan;18;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Rastra 
at	: 20-01-2026 11:44 
description	: Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026 
status	: new";WAROPEN;KSO BKU LANGGENG
146;TT3-PAP1186-01377437;TBO-20260127-00000083;Coverage;Req PMO BAKTI KPI Availability <95 Week 04 Tahun 2026;PAP1186;WOTOA;ZZR566;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;27-Jan-26;-;-;-;-;-;-;20 days 2 hour;< 1 Bulan;18;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Joni Roy 
at	: 27-01-2026 15:00 
description	: Req PMO BAKTI KPI Availability <95 Week 04 Tahun 2026 
status	: new";WAROPEN;KSO BKU LANGGENG
147;TT3-PAP1089-01081511;TBO-20251204-00000065;Vsat;TX problem or modem off;PAP1089;TADAUTO;ZZR355;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Farhan Nugroho;4-Dec-25;-;-;-;-;-;-;74 days 8 hour;1 – 3 Bulan;13;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Farhan Nugroho 
at	: 04-12-2025 09:00 
description	: TX problem or modem off 
status	: new";DEIYAI;KSO BKU LANGGENG
148;TT3-PAP0200-00628543;TBO-20250904-00000167;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0200;INYOBI;ZZR031;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
149;TT3-PAP0200-01183611;TBO-20251224-00000107;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP0200;INYOBI;ZZR031;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2302 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
150;TT3-PAP0943-00857648;TBO-20251017-00000007;Power;POWER : Battery Down;PAP0943;YEWADIDE;ZZR408;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Audrey Rijkyano;16-Oct-25;-;-;-;-;-;-;122 days 23 hour;3 – 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Audrey Rijkyano 
at	: 16-10-2025 17:40 
description	: POWER : Battery Down 
status	: new";DEIYAI;KSO BKU LANGGENG
